id,iata_code,ident,name,type,latitude_deg,longitude_deg,iso_country,country_name,iso_region,region_name
3,HIR,AGGH,Honiara International Airport,large_airport,-9.428,160.054993,SB,Solomon Islands,SB-GU,Guadalcanal Province
4,MUA,AGGM,Munda Airport,medium_airport,-8.32797,157.263,SB,Solomon Islands,SB-WE,Western Province
8,INU,ANYN,Nauru International Airport,medium_airport,-0.547893,166.919525,NR,Nauru,NR-14,Yaren
53,BUA,AYBK,Buka Airport,medium_airport,-5.422299,154.672698,PG,Papua New Guinea,PG-NSB,Autonomous Region of Bougainville
54,CMU,AYCH,Chimbu Airport,medium_airport,-6.024290084838867,144.9709930419922,PG,Papua New Guinea,PG-CPK,Chimbu Province
55,DAU,AYDU,Daru Airport,medium_airport,-9.08676,143.207993,PG,Papua New Guinea,PG-WPD,Western Province
56,GKA,AYGA,Goroka Airport,medium_airport,-6.081689834590001,145.391998291,PG,Papua New Guinea,PG-EHG,Eastern Highlands Province
57,GUR,AYGN,Gurney Airport,medium_airport,-10.3114995956,150.333999634,PG,Papua New Guinea,PG-MBA,Milne Bay Province
58,PNP,AYGR,Girua Airport,medium_airport,-8.80453968048,148.309005737,PG,Papua New Guinea,PG-NPP,Northern Province
59,HKN,AYHK,Hoskins Airport,medium_airport,-5.463846,150.407327,PG,Papua New Guinea,PG-WBK,West New Britain Province
60,KMA,AYKM,Kerema Airport,medium_airport,-7.96361017227,145.770996094,PG,Papua New Guinea,PG-GPK,Gulf Province
61,KVG,AYKV,Kavieng Airport,medium_airport,-2.57940006256,150.807998657,PG,Papua New Guinea,PG-NIK,New Ireland Province
62,MAG,AYMD,Madang Airport,medium_airport,-5.20707988739,145.789001465,PG,Papua New Guinea,PG-MPM,Madang Province
63,HGU,AYMH,Mount Hagen Kagamuga Airport,medium_airport,-5.828212,144.299412,PG,Papua New Guinea,PG-WHM,Western Highlands Province
64,MDU,AYMN,Mendi Airport,medium_airport,-6.14774,143.656998,PG,Papua New Guinea,PG-SHM,Southern Highlands Province
65,MAS,AYMO,Momote Airport,medium_airport,-2.06189,147.423996,PG,Papua New Guinea,PG-MRL,Manus Province
66,LAE,AYNZ,Nadzab Tomodachi International Airport,large_airport,-6.567995,146.726544,PG,Papua New Guinea,PG-MPL,Morobe Province
67,POM,AYPY,Port Moresby Jacksons International Airport,large_airport,-9.44338035583496,147.22000122070312,PG,Papua New Guinea,PG-NCD,National Capital District (Port Moresby)
68,RAB,AYTK,Tokua Airport,medium_airport,-4.34046,152.380005,PG,Papua New Guinea,PG-EBR,East New Britain Province
69,VAI,AYVN,Vanimo Airport,medium_airport,-2.6926,141.3028,PG,Papua New Guinea,PG-SAN,Sandaun Province
70,WBM,AYWD,Wapenamanda Airport,medium_airport,-5.635293,143.892231,PG,Papua New Guinea,PG-EPW,Enga Province
71,WWK,AYWK,Wewak International Airport,medium_airport,-3.58383011818,143.669006348,PG,Papua New Guinea,PG-ESW,East Sepik Province
111,JAM,BG-JAM,Bezmer Air Base,medium_airport,42.454899,26.3522,BG,Bulgaria,BG-28,Yambol Province
113,UAK,BGBW,Narsarsuaq Airport,medium_airport,61.1605,-45.425999,GL,Greenland,GL-KU,Kujalleq Municipality
114,GOH,BGGH,Nuuk International Airport,large_airport,64.191066,-51.67914,GL,Greenland,GL-SE,Sermersooq Municipality
115,SFJ,BGSF,Kangerlussuaq International Airport,large_airport,67.010446,-50.715294,GL,Greenland,GL-QA,Qeqqata Municipality
116,THU,BGTL,Pituffik Space Base,large_airport,76.53063,-68.700541,GL,Greenland,GL-AV,Avannaata Municipality
117,AEY,BIAR,Akureyri International Airport,large_airport,65.656573,-18.072018,IS,Iceland,IS-6,Northeastern Region
118,BIU,BIBD,Bildudalur Airport,medium_airport,65.641296,-23.5462,IS,Iceland,IS-4,Westfjords
119,EGS,BIEG,Egilsstaðir Airport,medium_airport,65.2833023071289,-14.401399612426758,IS,Iceland,IS-7,Eastern Region
120,HFN,BIHN,Hornafjörður Airport,medium_airport,64.295601,-15.2272,IS,Iceland,IS-8,Southern Region
121,HZK,BIHU,Húsavík Airport,medium_airport,65.952301,-17.426001,IS,Iceland,IS-6,Northeastern Region
122,IFJ,BIIS,Ísafjörður Airport,medium_airport,66.058098,-23.1353,IS,Iceland,IS-4,Westfjords
123,KEF,BIKF,Keflavik International Airport,large_airport,63.985001,-22.6056,IS,Iceland,IS-2,Southern Peninsula
125,RKV,BIRK,Reykjavík Domestic Airport,medium_airport,64.128732,-21.93759,IS,Iceland,IS-1,Capital Region
126,SIJ,BISI,Siglufjörður Airport,medium_airport,66.137847,-18.908157,IS,Iceland,IS-6,Northeastern Region
128,VEY,BIVM,Vestmannaeyjar Airport,medium_airport,63.42430114746094,-20.278900146484375,IS,Iceland,IS-8,Southern Region
275,ARX,SBAC,Aracati Dragão do Mar Regional Airport,medium_airport,-4.568896,-37.805135,BR,Brazil,BR-CE,Ceará
329,FEC,SDIY,João Durval Carneiro Airport,medium_airport,-12.200694,-38.906164,BR,Brazil,BR-BA,Bahia
346,LHN,SNLN,Linhares Municipal Airport,medium_airport,-19.355202,-40.07128,BR,Brazil,BR-ES,Espírito Santo
517,PGZ,SBPG,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,medium_airport,-25.184476,-50.143822,BR,Brazil,BR-PR,Paraná
538,AUX,SWGN,Araguaína Airport,medium_airport,-7.22787,-48.240501,BR,Brazil,BR-TO,Tocantins
575,ROO,SBRD,Maestro Marinho Franco Airport,medium_airport,-16.584292,-54.724803,BR,Brazil,BR-MT,Mato Grosso
624,YAA,CAJ4,Anahim Lake Airport,medium_airport,52.451501,-125.303776,CA,Canada,CA-BC,British Columbia
643,XQU,CAT4,Qualicum Beach Airport,medium_airport,49.337456,-124.393086,CA,Canada,CA-BC,British Columbia
657,YZA,CAZ5,Cache Creek-Ashcroft Regional Airport,medium_airport,50.775258,-121.321314,CA,Canada,CA-BC,British Columbia
664,ZEL,CBBC,Bella Bella (Campbell Island) Airport,medium_airport,52.185001,-128.156994,CA,Canada,CA-BC,British Columbia
1293,YLK,CYLS,Barrie-Lake Simcoe Regional Airport,medium_airport,44.485056,-79.554663,CA,Canada,CA-ON,Ontario
1340,YKD,CYKM,Kincardine Municipal Airport,medium_airport,44.201401,-81.606697,CA,Canada,CA-ON,Ontario
1649,UZC,LYUZ,Ponikve Airport,medium_airport,43.898899,19.697701,RS,Serbia,RS-16,Zlatibor District
1654,YAG,CYAG,Fort Frances Municipal Airport,medium_airport,48.655749,-93.44349,CA,Canada,CA-ON,Ontario
1655,YAH,CYAH,La Grande-4 Airport,medium_airport,53.754699707,-73.6753005981,CA,Canada,CA-QC,Quebec
1657,YAM,CYAM,Sault Ste Marie Airport,medium_airport,46.483216,-84.508467,CA,Canada,CA-ON,Ontario
1658,XKS,CYAQ,Kasabonika Airport,medium_airport,53.52470016479492,-88.6427993774414,CA,Canada,CA-ON,Ontario
1665,YAY,CYAY,St. Anthony Airport,medium_airport,51.391909,-56.08321,CA,Canada,CA-NL,Newfoundland and Labrador
1666,YAZ,CYAZ,Tofino / Long Beach Airport,medium_airport,49.079833,-125.775583,CA,Canada,CA-BC,British Columbia
1669,YBC,CYBC,Baie-Comeau Airport,medium_airport,49.1325,-68.204399,CA,Canada,CA-QC,Quebec
1670,QBC,CYBD,Bella Coola Airport,medium_airport,52.387501,-126.596001,CA,Canada,CA-BC,British Columbia
1672,YBY,CYBF,Bonnyville Airport,medium_airport,54.304199,-110.744003,CA,Canada,CA-AB,Alberta
1673,YBG,CYBG,Saguenay-Bagotville Airport,medium_airport,48.330123,-70.992012,CA,Canada,CA-QC,Quebec
1674,YBK,CYBK,Baker Lake Airport,medium_airport,64.29889678960001,-96.077796936,CA,Canada,CA-NU,Nunavut
1675,YBL,CYBL,Campbell River Airport,medium_airport,49.950802,-125.271004,CA,Canada,CA-BC,British Columbia
1678,YBR,CYBR,Brandon Municipal Airport,medium_airport,49.91,-99.951897,CA,Canada,CA-MB,Manitoba
1683,YBX,CYBX,Lourdes-de-Blanc-Sablon Airport,medium_airport,51.4436,-57.185299,CA,Canada,CA-QC,Quebec
1685,YCB,CYCB,Cambridge Bay Airport,medium_airport,69.1081008911,-105.138000488,CA,Canada,CA-NU,Nunavut
1686,YCC,CYCC,Cornwall Regional Airport,medium_airport,45.092637,-74.567724,CA,Canada,CA-ON,Ontario
1687,YCD,CYCD,Nanaimo Airport,medium_airport,49.05497,-123.869863,CA,Canada,CA-BC,British Columbia
1688,YCE,CYCE,Centralia / James T. Field Memorial Aerodrome,medium_airport,43.285599,-81.508301,CA,Canada,CA-ON,Ontario
1689,YCG,CYCG,Castlegar/West Kootenay Regional Airport,medium_airport,49.296398,-117.632004,CA,Canada,CA-BC,British Columbia
1690,YCH,CYCH,Miramichi Airport,medium_airport,47.007801,-65.449203,CA,Canada,CA-NB,New Brunswick
1691,YCL,CYCL,Charlo Airport,medium_airport,47.990799,-66.330299,CA,Canada,CA-NB,New Brunswick
1692,YCN,CYCN,Cochrane Airport,medium_airport,49.10559844970703,-81.01360321044922,CA,Canada,CA-ON,Ontario
1695,YCQ,CYCQ,Chetwynd Airport,medium_airport,55.687198638916016,-121.6269989013672,CA,Canada,CA-BC,British Columbia
1703,YDA,CYDA,Dawson City Airport,medium_airport,64.04309844970703,-139.1280059814453,CA,Canada,CA-YT,Yukon
1704,YDB,CYDB,Burwash Airport,medium_airport,61.371101,-139.041,CA,Canada,CA-YT,Yukon
1706,YDF,CYDF,Deer Lake Airport,medium_airport,49.208159,-57.396147,CA,Canada,CA-NL,Newfoundland and Labrador
1709,XRR,CYDM,Ross River Airport,medium_airport,61.9706001282,-132.42300415,CA,Canada,CA-YT,Yukon
1710,YDN,CYDN,Dauphin Barker Airport,medium_airport,51.1008,-100.052002,CA,Canada,CA-MB,Manitoba
1711,YDO,CYDO,Dolbeau-Saint-Felicien Airport,medium_airport,48.7785,-72.375,CA,Canada,CA-QC,Quebec
1713,YDQ,CYDQ,Dawson Creek Airport,medium_airport,55.741245,-120.183263,CA,Canada,CA-BC,British Columbia
1717,YEG,CYEG,Edmonton International Airport,large_airport,53.3097,-113.580002,CA,Canada,CA-AB,Alberta
1719,YEL,CYEL,Elliot Lake Municipal Airport,medium_airport,46.351398468,-82.5614013672,CA,Canada,CA-ON,Ontario
1720,YEM,CYEM,Manitoulin East Municipal Airport,medium_airport,45.842435,-81.857595,CA,Canada,CA-ON,Ontario
1721,YEN,CYEN,Estevan Airport,medium_airport,49.2103004456,-102.966003418,CA,Canada,CA-SK,Saskatchewan
1724,YET,CYET,Edson Airport,medium_airport,53.578899383499994,-116.464996338,CA,Canada,CA-AB,Alberta
1726,YEV,CYEV,Inuvik Mike Zubko Airport,medium_airport,68.30419921880001,-133.483001709,CA,Canada,CA-NT,Northwest Territories
1727,YEY,CYEY,Amos/Magny Airport,medium_airport,48.563903,-78.249702,CA,Canada,CA-QC,Quebec
1729,YFB,CYFB,Iqaluit Airport,medium_airport,63.756402,-68.555801,CA,Canada,CA-NU,Nunavut
1730,YFC,CYFC,Fredericton International Airport,medium_airport,45.868697,-66.529891,CA,Canada,CA-NB,New Brunswick
1732,YFE,CYFE,Forestville Airport,medium_airport,48.74610137939453,-69.09719848632812,CA,Canada,CA-QC,Quebec
1734,YTM,CYFJ,Mont-Tremblant International Airport,medium_airport,46.409401,-74.779999,CA,Canada,CA-QC,Quebec
1736,YFR,CYFR,Fort Resolution Airport,medium_airport,61.1808013916,-113.690002441,CA,Canada,CA-NT,Northwest Territories
1737,YFS,CYFS,Fort Simpson Airport,medium_airport,61.76020050048828,-121.23699951171876,CA,Canada,CA-NT,Northwest Territories
1743,YGK,CYGK,Kingston Norman Rogers Airport,medium_airport,44.2253,-76.596901,CA,Canada,CA-ON,Ontario
1744,YGL,CYGL,La Grande Rivière Airport,medium_airport,53.625301361083984,-77.7042007446289,CA,Canada,CA-QC,Quebec
1745,YGM,CYGM,Gimli Industrial Park Airport,medium_airport,50.62810134887695,-97.04329681396484,CA,Canada,CA-MB,Manitoba
1747,YGP,CYGP,Michel-Pouliot Gaspé Airport,medium_airport,48.774915,-64.481893,CA,Canada,CA-QC,Quebec
1748,YGQ,CYGQ,Geraldton Greenstone Regional Airport,medium_airport,49.77830123901367,-86.93939971923828,CA,Canada,CA-ON,Ontario
1749,YGR,CYGR,Îles-de-la-Madeleine Airport,medium_airport,47.425242,-61.778612,CA,Canada,CA-QC,Quebec
1751,YGV,CYGV,Havre-Saint-Pierre Airport,medium_airport,50.281898,-63.611401,CA,Canada,CA-QC,Quebec
1752,YGW,CYGW,Kuujjuarapik Airport,medium_airport,55.28189849853515,-77.76529693603516,CA,Canada,CA-QC,Quebec
1757,YHD,CYHD,Dryden Regional Airport,medium_airport,49.831699,-92.744202,CA,Canada,CA-ON,Ontario
1759,YHF,CYHF,Hearst René Fontaine Municipal Airport,medium_airport,49.71419906616211,-83.68609619140625,CA,Canada,CA-ON,Ontario
1763,YHM,CYHM,John C. Munro Hamilton International Airport,medium_airport,43.17348,-79.931185,CA,Canada,CA-ON,Ontario
